"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"14","tt1408101","Wed Jul 20 00:00:00 2016","","","Star Trek Into Darkness","Feature Film","J.J. Abrams","6","7.8","132","2013","action, adventure, sci_fi","397411","2013-05-02","http://www.imdb.com/title/tt1408101/"
"15","tt1289401","Sun Jul 17 00:00:00 2016","","","Ghostbusters","Feature Film","Paul Feig","7","5.5","116","2016","action, comedy, fantasy, sci_fi","75597","2016-07-09","http://www.imdb.com/title/tt1289401/"
"16","tt3553976","Sun Jul 17 00:00:00 2016","","","Captain Fantastic","Feature Film","Matt Ross","7","8.1","118","2016","comedy, drama, romance","4589","2016-01-23","http://www.imdb.com/title/tt3553976/"
"17","tt2080374","Mon Jul 11 00:00:00 2016","","","Steve Jobs","Feature Film","Danny Boyle","7","7.2","122","2015","biography, drama","94789","2015-09-05","http://www.imdb.com/title/tt2080374/"
"18","tt3774466","Mon Jul 11 00:00:00 2016","","","Ashby","Feature Film","Tony McNamara","4","6.4","100","2015","comedy, drama, romance","9039","2015-04-19","http://www.imdb.com/title/tt3774466/"
"19","tt0120484","Thu Jul  7 00:00:00 2016","","","The Waterboy","Feature Film","Frank Coraci","5","6.1","90","1998","comedy, sport","119787","1998-11-06","http://www.imdb.com/title/tt0120484/"
"20","tt4034354","Sun Jul  3 00:00:00 2016","","","Swiss Army Man","Feature Film","Dan Kwan, Daniel Scheinert","8","7.9","97","2016","adventure, comedy, drama, fantasy","5653","2016-01-22","http://www.imdb.com/title/tt4034354/"
"21","tt1172049","Wed Jun 29 00:00:00 2016","","","Demolition","Feature Film","Jean-Marc Vallée","5","7.1","101","2015","drama","32221","2015-09-10","http://www.imdb.com/title/tt1172049/"
"22","tt1502712","Tue Jun 21 00:00:00 2016","","","Fantastic Four","Feature Film","Josh Trank","6","4.3","100","2015","action, adventure, sci_fi","111502","2015-08-04","http://www.imdb.com/title/tt1502712/"
"23","tt0375912","Tue Jun 21 00:00:00 2016","","","Layer Cake","Feature Film","Matthew Vaughn","6","7.4","105","2004","crime, drama, thriller","134376","2004-10-01","http://www.imdb.com/title/tt0375912/"
"24","tt1179933","Sun Jun 19 00:00:00 2016","","","10 Cloverfield Lane","Feature Film","Dan Trachtenberg","7","7.3","104","2016","drama, horror, mystery, sci_fi, thriller","132297","2016-03-08","http://www.imdb.com/title/tt1179933/"
"25","tt2277860","Sat Jun 18 00:00:00 2016","","","Finding Dory","Feature Film","Andrew Stanton, Angus MacLane","8","7.8","97","2016","animation, adventure, comedy, family","61325","2016-06-08","http://www.imdb.com/title/tt2277860/"
"26","tt2057392","Sun Jun 12 00:00:00 2016","","","Eye in the Sky","Feature Film","Gavin Hood","8","7.3","102","2015","drama, thriller, war","35353","2015-09-11","http://www.imdb.com/title/tt2057392/"
"27","tt2719848","Wed Jun  8 00:00:00 2016","","","Everest","Feature Film","Baltasar Kormákur","7","7.1","121","2015","adventure, biography, drama, history, sport, thriller","136162","2015-09-02","http://www.imdb.com/title/tt2719848/"
"28","tt0369610","Mon Jun  6 00:00:00 2016","","","Jurassic World","Feature Film","Colin Trevorrow","7","7.0","124","2015","action, adventure, sci_fi, thriller","420801","2015-05-29","http://www.imdb.com/title/tt0369610/"
"29","tt3799694","Fri Jun  3 00:00:00 2016","","","The Nice Guys","Feature Film","Shane Black","8","7.5","116","2016","action, comedy, crime, mystery, thriller","76314","2016-05-15","http://www.imdb.com/title/tt3799694/"
"30","tt2379713","Fri Jun  3 00:00:00 2016","","","Spectre","Feature Film","Sam Mendes","5","6.8","148","2015","action, adventure, thriller","278160","2015-10-26","http://www.imdb.com/title/tt2379713/"
"31","tt1791528","Thu Jun  2 00:00:00 2016","","","Inherent Vice","Feature Film","Paul Thomas Anderson","8","6.7","148","2014","comedy, crime, drama, mystery, romance","62367","2014-10-04","http://www.imdb.com/title/tt1791528/"
"32","tt3385516","Sun May 29 00:00:00 2016","","","X-Men: Apocalypse","Feature Film","Bryan Singer","7","7.3","144","2016","action, adventure, sci_fi","154565","2016-05-09","http://www.imdb.com/title/tt3385516/"
"33","tt3498820","Fri May  6 00:00:00 2016","","","Captain America: Civil War","Feature Film","Anthony Russo, Joe Russo","7","8.2","147","2016","action, adventure, sci_fi","280576","2016-04-12","http://www.imdb.com/title/tt3498820/"
"34","tt3682160","Thu May  5 00:00:00 2016","","","30 for 30: Bad Boys","TV Episode","Zak Levitt","8","8.4","103","2009","documentary, biography, sport","753","2014-04-17","http://www.imdb.com/title/tt3682160/"
"35","tt2937696","Sun May  1 00:00:00 2016","","","Everybody Wants Some!!","Feature Film","Richard Linklater","10","7.2","117","2016","comedy","18766","2016-03-11","http://www.imdb.com/title/tt2937696/"
"36","tt2975590","Wed Apr  6 00:00:00 2016","","","Batman v Superman: Dawn of Justice","Feature Film","Zack Snyder","7","6.9","151","2016","action, adventure, sci_fi","384643","2016-03-12","http://www.imdb.com/title/tt2975590/"
"37","tt2788432","Wed Apr  6 00:00:00 2016","","","American Crime Story","TV Series","","9","8.5","42","2016","biography, crime, drama","21874","2016-02-02","http://www.imdb.com/title/tt2788432/"
"38","tt1431045","Fri Feb 12 00:00:00 2016","","","Deadpool","Feature Film","Tim Miller","8","8.1","108","2016","action, adventure, comedy, romance, sci_fi","490780","2016-01-21","http://www.imdb.com/title/tt1431045/"
"39","tt3622592","Fri Jan 22 00:00:00 2016","","","Paper Towns","Feature Film","Jake Schreier","5","6.4","109","2015","drama, mystery, romance","64278","2015-06-18","http://www.imdb.com/title/tt3622592/"
"40","tt4172430","Mon Jan 18 00:00:00 2016","","","13 Hours","Feature Film","Michael Bay","7","7.4","144","2016","action, drama, thriller, war","50335","2016-01-12","http://www.imdb.com/title/tt4172430/"
"41","tt3170832","Thu Jan 14 00:00:00 2016","","","Room","Feature Film","Lenny Abrahamson","8","8.3","118","2015","drama","165242","2015-09-04","http://www.imdb.com/title/tt3170832/"
"42","tt1850457","Wed Jan 13 00:00:00 2016","","","Sisters","Feature Film","Jason Moore","6","6.0","118","2015","comedy","40149","2015-12-12","http://www.imdb.com/title/tt1850457/"
"43","tt0079522","Tue Jan 12 00:00:00 2016","","","Manhattan","Feature Film","Woody Allen","7","8.0","96","1979","comedy, drama, romance","104695","1979-04-25","http://www.imdb.com/title/tt0079522/"
"44","tt1663202","Fri Jan  8 00:00:00 2016","","","The Revenant","Feature Film","Alejandro G. Iñárritu","8","8.1","156","2015","adventure, drama, thriller, western","412579","2015-12-16","http://www.imdb.com/title/tt1663202/"
"45","tt2870648","Thu Jan  7 00:00:00 2016","","","Amy","Documentary","Asif Kapadia","8","7.8","128","2015","documentary, biography, music","31038","2015-05-16","http://www.imdb.com/title/tt2870648/"
"46","tt3464902","Thu Jan  7 00:00:00 2016","","","The Lobster","Feature Film","Yorgos Lanthimos","8","7.2","119","2015","comedy, drama, romance, sci_fi","80008","2015-05-15","http://www.imdb.com/title/tt3464902/"
"47","tt1798684","Tue Jan  5 00:00:00 2016","","","Southpaw","Feature Film","Antoine Fuqua","5","7.5","124","2015","drama, sport","148662","2015-06-15","http://www.imdb.com/title/tt1798684/"
"48","tt2401878","Mon Jan  4 00:00:00 2016","","","Anomalisa","Feature Film","Duke Johnson, Charlie Kaufman","10","7.3","90","2015","animation, comedy, drama, romance","32479","2015-09-04","http://www.imdb.com/title/tt2401878/"
"49","tt3416744","Mon Jan  4 00:00:00 2016","","","The End of the Tour","Feature Film","James Ponsoldt","8","7.3","106","2015","biography, drama","17416","2015-01-23","http://www.imdb.com/title/tt3416744/"
"50","tt5189670","Sun Jan  3 00:00:00 2016","","","Making a Murderer","TV Series","Moira Demos, Laura Ricciardi","9","8.9","60","2015","documentary, crime","42121","2015-12-18","http://www.imdb.com/title/tt5189670/"
"51","tt3205376","Fri Jan  1 00:00:00 2016","","","Slow West","Feature Film","John Maclean","7","6.9","84","2015","western","27888","2015-01-24","http://www.imdb.com/title/tt3205376/"
"52","tt1276962","Wed Dec 30 00:00:00 2015","","","How to Make Money Selling Drugs","Documentary","Matthew Cooke","6","7.7","96","2012","documentary, crime","5958","2012-09-07","http://www.imdb.com/title/tt1276962/"
"53","tt1111833","Wed Dec 30 00:00:00 2015","","","Super High Me","Documentary","Michael Blieden","4","6.1","94","2007","documentary, comedy","11526","2007-10-13","http://www.imdb.com/title/tt1111833/"
"54","tt0305206","Wed Dec 30 00:00:00 2015","","","American Splendor","Feature Film","Shari Springer Berman, Robert Pulcini","7","7.5","101","2003","biography, comedy, drama","42068","2003-01-20","http://www.imdb.com/title/tt0305206/"
"55","tt1584016","Wed Dec 30 00:00:00 2015","","","Catfish","Documentary","Henry Joost, Ariel Schulman","6","7.1","87","2010","documentary","35051","2010-01-22","http://www.imdb.com/title/tt1584016/"
"56","tt1226273","Wed Dec 30 00:00:00 2015","","","Edge of Darkness","Feature Film","Martin Campbell","6","6.6","117","2010","crime, drama, mystery, thriller","75357","2010-01-28","http://www.imdb.com/title/tt1226273/"
"57","tt0433383","Wed Dec 30 00:00:00 2015","","","Good Night, and Good Luck.","Feature Film","George Clooney","7","7.5","93","2005","biography, drama, history","84203","2005-09-01","http://www.imdb.com/title/tt0433383/"
"58","tt2356777","Wed Dec 30 00:00:00 2015","","","True Detective","TV Series","","7","9.1","55","2014","crime, drama, mystery, thriller","328634","2014-01-12","http://www.imdb.com/title/tt2356777/"
"59","tt2361509","Wed Dec 30 00:00:00 2015","","","The Intern","Feature Film","Nancy Meyers","8","7.2","121","2015","comedy, drama","133363","2015-09-15","http://www.imdb.com/title/tt2361509/"
"60","tt0169547","Wed Dec 30 00:00:00 2015","","","American Beauty","Feature Film","Sam Mendes","6","8.4","122","1999","drama, romance","825286","1999-09-08","http://www.imdb.com/title/tt0169547/"
"61","tt0093779","Wed Dec 30 00:00:00 2015","","","The Princess Bride","Feature Film","Rob Reiner","7","8.1","98","1987","adventure, family, fantasy, romance","295099","1987-09-18","http://www.imdb.com/title/tt0093779/"
"62","tt2084970","Wed Dec 30 00:00:00 2015","","","The Imitation Game","Feature Film","Morten Tyldum","6","8.1","114","2014","biography, drama, thriller, war","471181","2014-08-29","http://www.imdb.com/title/tt2084970/"
"63","tt0105236","Wed Dec 30 00:00:00 2015","","","Reservoir Dogs","Feature Film","Quentin Tarantino","9","8.4","99","1992","crime, drama, thriller","667229","1992-01-21","http://www.imdb.com/title/tt0105236/"
"64","tt0435651","Wed Dec 30 00:00:00 2015","","","The Giver","Feature Film","Phillip Noyce","5","6.5","97","2014","drama, romance, sci_fi","86771","2014-08-11","http://www.imdb.com/title/tt0435651/"
"65","tt1800241","Wed Dec 30 00:00:00 2015","","","American Hustle","Feature Film","David O. Russell","5","7.3","138","2013","crime, drama","359488","2013-12-12","http://www.imdb.com/title/tt1800241/"
"66","tt0091042","Wed Dec 30 00:00:00 2015","","","Ferris Bueller's Day Off","Feature Film","John Hughes","7","7.9","103","1986","comedy","244663","1986-06-11","http://www.imdb.com/title/tt0091042/"
"67","tt0234215","Wed Dec 30 00:00:00 2015","","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","5","7.2","138","2003","action, sci_fi","422851","2003-05-07","http://www.imdb.com/title/tt0234215/"
"68","tt0266697","Wed Dec 30 00:00:00 2015","","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","9","8.1","111","2003","action, crime, thriller","738424","2003-10-10","http://www.imdb.com/title/tt0266697/"
"69","tt3203606","Wed Dec 30 00:00:00 2015","","","Trumbo","Feature Film","Jay Roach","6","7.5","124","2015","biography, drama","44678","2015-09-12","http://www.imdb.com/title/tt3203606/"
"70","tt0325710","Wed Dec 30 00:00:00 2015","","","The Last Samurai","Feature Film","Edward Zwick","7","7.7","154","2003","action, drama, history, war","318007","2003-11-22","http://www.imdb.com/title/tt0325710/"
"71","tt2788710","Wed Dec 30 00:00:00 2015","","","The Interview","Feature Film","Evan Goldberg, Seth Rogen","6","6.6","112","2014","comedy","248075","2014-12-11","http://www.imdb.com/title/tt2788710/"
"72","tt0948470","Wed Dec 30 00:00:00 2015","","","The Amazing Spider-Man","Feature Film","Marc Webb","5","7.0","136","2012","action, adventure","453209","2012-06-13","http://www.imdb.com/title/tt0948470/"
"73","tt0181689","Wed Dec 30 00:00:00 2015","","","Minority Report","Feature Film","Steven Spielberg","8","7.7","145","2002","action, mystery, sci_fi, thriller","400993","2002-06-17","http://www.imdb.com/title/tt0181689/"
"74","tt0289992","Wed Dec 30 00:00:00 2015","","","The Life of David Gale","Feature Film","Alan Parker","5","7.5","130","2003","crime, drama, thriller","88538","2003-02-07","http://www.imdb.com/title/tt0289992/"
"75","tt0266987","Wed Dec 30 00:00:00 2015","","","Spy Game","Feature Film","Tony Scott","6","7.0","126","2001","action, crime, thriller","121502","2001-11-19","http://www.imdb.com/title/tt0266987/"
"76","tt1139328","Wed Dec 30 00:00:00 2015","","","The Ghost Writer","Feature Film","Roman Polanski","7","7.2","128","2010","mystery, romance, thriller","132732","2010-02-12","http://www.imdb.com/title/tt1139328/"
"77","tt2095605","Mon Dec 28 00:00:00 2015","","","Seal Team Six: The Raid on Osama Bin Laden","TV Movie","John Stockwell","4","5.7","90","2012","action, crime, drama, thriller","7780","2012-10-26","http://www.imdb.com/title/tt2095605/"
"78","tt3057718","Mon Dec 28 00:00:00 2015","","","Schooled: The Price of College Sports","Documentary","Ross Finkel, Trevor Martin","6","7.9","85","2013","documentary, history, sport","478","2013-10-16","http://www.imdb.com/title/tt3057718/"
"79","tt1895587","Mon Dec 28 00:00:00 2015","","","Spotlight","Feature Film","Tom McCarthy","9","8.1","128","2015","biography, crime, drama, history","200119","2015-09-03","http://www.imdb.com/title/tt1895587/"
"80","tt4382552","Mon Dec 28 00:00:00 2015","","","Hot Girls Wanted","Documentary","Jill Bauer, Ronna Gradus","6","6.1","84","2015","documentary","8571","2015-01-24","http://www.imdb.com/title/tt4382552/"
"81","tt2618986","Sun Dec 27 00:00:00 2015","","","Wayward Pines","TV Series","","7","7.6","60","2015","drama, mystery, sci_fi, thriller","38726","2015-05-14","http://www.imdb.com/title/tt2618986/"
"82","tt1823672","Sun Dec 27 00:00:00 2015","","","Chappie","Feature Film","Neill Blomkamp","5","6.9","120","2015","action, crime, drama, sci_fi, thriller","173862","2015-03-04","http://www.imdb.com/title/tt1823672/"
"83","tt3682448","Sat Dec 26 00:00:00 2015","","","Bridge of Spies","Feature Film","Steven Spielberg","8","7.6","142","2015","drama, history, thriller","180613","2015-10-04","http://www.imdb.com/title/tt3682448/"
"84","tt1596363","Fri Dec 25 00:00:00 2015","","","The Big Short","Feature Film","Adam McKay","8","7.8","130","2015","biography, comedy, drama, history","186947","2015-11-12","http://www.imdb.com/title/tt1596363/"
"85","tt2446980","Fri Dec 25 00:00:00 2015","","","Joy","Feature Film","David O. Russell","7","6.6","124","2015","biography, comedy, drama","76749","2015-12-13","http://www.imdb.com/title/tt2446980/"
"86","tt2488496","Wed Dec 23 00:00:00 2015","","","Star Wars: The Force Awakens","Feature Film","J.J. Abrams","7","8.2","138","2015","action, adventure, fantasy, sci_fi","571797","2015-12-14","http://www.imdb.com/title/tt2488496/"
"87","tt1979388","Wed Dec 23 00:00:00 2015","","","The Good Dinosaur","Feature Film","Peter Sohn","6","6.8","93","2015","animation, adventure, comedy, family, fantasy","64190","2015-11-10","http://www.imdb.com/title/tt1979388/"
"88","tt0120915","Wed Dec 23 00:00:00 2015","","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","5","6.5","136","1999","action, adventure, fantasy, sci_fi","536362","1999-05-16","http://www.imdb.com/title/tt0120915/"
"89","tt0121766","Wed Dec 23 00:00:00 2015","","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","7","7.6","140","2005","action, adventure, fantasy, sci_fi","521911","2005-05-15","http://www.imdb.com/title/tt0121766/"
"90","tt0121765","Wed Dec 23 00:00:00 2015","","","Star Wars: Episode II - Attack of the Clones","Feature Film","George Lucas","6","6.7","142","2002","action, adventure, fantasy, sci_fi","465970","2002-05-14","http://www.imdb.com/title/tt0121765/"
"91","tt4178092","Mon Dec 21 00:00:00 2015","","","The Gift","Feature Film","Joel Edgerton","7","7.1","108","2015","mystery, thriller","81374","2015-07-30","http://www.imdb.com/title/tt4178092/"
"92","tt0478970","Mon Dec 21 00:00:00 2015","","","Ant-Man","Feature Film","Peyton Reed","7","7.4","117","2015","action, adventure, comedy, sci_fi","317531","2015-06-29","http://www.imdb.com/title/tt0478970/"
"93","tt3076658","Mon Dec 21 00:00:00 2015","","","Creed","Feature Film","Ryan Coogler","10","7.7","133","2015","drama, sport","149050","2015-11-25","http://www.imdb.com/title/tt3076658/"
"94","tt3316948","Mon Dec 21 00:00:00 2015","","","American Ultra","Feature Film","Nima Nourizadeh","6","6.1","96","2015","action, comedy, sci_fi, thriller","55186","2015-08-18","http://www.imdb.com/title/tt3316948/"
"95","tt3460252","Sun Dec 20 00:00:00 2015","","","The Hateful Eight","Feature Film","Quentin Tarantino","9","7.9","187","2015","crime, drama, mystery, thriller, western","277549","2015-12-07","http://www.imdb.com/title/tt3460252/"
"96","tt4635276","Sun Dec 20 00:00:00 2015","","","Master of None","TV Series","","8","8.3","30","2015","comedy","26647","2015-11-06","http://www.imdb.com/title/tt4635276/"
"97","tt3659388","Fri Nov 27 00:00:00 2015","","","The Martian","Feature Film","Ridley Scott","8","8.1","144","2015","adventure, drama, sci_fi","479918","2015-09-11","http://www.imdb.com/title/tt3659388/"
"98","tt1164647","Sun Nov  8 00:00:00 2015","","","Space Buddies","Video","Robert Vince","3","4.4","84","2009","adventure, family, fantasy, sci_fi","1493","2009-02-03","http://www.imdb.com/title/tt1164647/"
"99","tt3118452","Sun Nov  8 00:00:00 2015","","","Circle","Feature Film","Aaron Hann, Mario Miscione","5","6.0","87","2015","drama, horror, mystery, sci_fi, thriller","13564","2015-05-28","http://www.imdb.com/title/tt3118452/"
"100","tt0097815","Fri Nov  6 00:00:00 2015","","","Major League","Feature Film","David Ward","7","7.2","107","1989","comedy, sport","49134","1989-04-07","http://www.imdb.com/title/tt0097815/"
"101","tt2848292","Sun Oct 18 00:00:00 2015","","","Pitch Perfect 2","Feature Film","Elizabeth Banks","6","6.5","115","2015","comedy, music","98504","2015-04-20","http://www.imdb.com/title/tt2848292/"
"102","tt3397884","Sat Oct  3 00:00:00 2015","","","Sicario","Feature Film","Denis Villeneuve","8","7.6","121","2015","action, crime, drama, mystery, thriller","199676","2015-05-19","http://www.imdb.com/title/tt3397884/"
"103","tt0187393","Fri Oct  2 00:00:00 2015","","","The Patriot","Feature Film","Roland Emmerich","4","7.1","165","2000","action, drama, history, war","208097","2000-06-27","http://www.imdb.com/title/tt0187393/"
"104","tt1355683","Mon Sep 28 00:00:00 2015","","","Black Mass","Feature Film","Scott Cooper","7","7.0","123","2015","biography, crime, drama","116865","2015-09-04","http://www.imdb.com/title/tt1355683/"
"105","tt0084904","Wed Sep  9 00:00:00 2015","","","Wild Style","Documentary","Charlie Ahearn","7","7.3","82","1983","documentary, drama, music","1665","1983-03-18","http://www.imdb.com/title/tt0084904/"
"106","tt2492296","Fri Sep  4 00:00:00 2015","","","Show Me a Hero","Mini-Series","","9","8.2","60","2015","drama, history","6003","2015-08-16","http://www.imdb.com/title/tt2492296/"
"107","tt1781922","Fri Sep  4 00:00:00 2015","","","No Escape","Feature Film","John Erick Dowdle","6","6.8","103","2015","action, thriller","49380","2015-08-26","http://www.imdb.com/title/tt1781922/"
"108","tt1104001","Mon Aug 31 00:00:00 2015","","","TRON: Legacy","Feature Film","Joseph Kosinski","6","6.8","125","2010","action, adventure, sci_fi","264751","2010-11-30","http://www.imdb.com/title/tt1104001/"
"109","tt1398426","Wed Aug 19 00:00:00 2015","","","Straight Outta Compton","Feature Film","F. Gary Gray","7","7.9","147","2015","biography, crime, drama, history, music","121559","2015-08-11","http://www.imdb.com/title/tt1398426/"
"110","tt1638355","Sat Aug 15 00:00:00 2015","","","The Man from U.N.C.L.E.","Feature Film","Guy Ritchie","7","7.3","116","2015","action, adventure, comedy","178561","2015-08-02","http://www.imdb.com/title/tt1638355/"
"111","tt2492916","Thu Aug 13 00:00:00 2015","","","Muscle Shoals","Documentary","Greg 'Freddy' Camalier","8","7.7","111","2013","documentary, biography, history, music","2624","2013-01-26","http://www.imdb.com/title/tt2492916/"
"112","tt1436045","Tue Aug 11 00:00:00 2015","","","13 Assassins","Feature Film","Takashi Miike","8","7.6","141","2010","action, adventure, drama","50726","2010-09-09","http://www.imdb.com/title/tt1436045/"
"113","tt1911658","Tue Aug 11 00:00:00 2015","","","Penguins of Madagascar","Feature Film","Eric Darnell, Simon J. Smith","5","6.7","92","2014","animation, adventure, comedy, family, sci_fi","60493","2014-11-08","http://www.imdb.com/title/tt1911658/"
"114","tt2381249","Mon Aug 10 00:00:00 2015","","","Mission: Impossible - Rogue Nation","Feature Film","Christopher McQuarrie","8","7.4","131","2015","action, adventure, thriller","234230","2015-07-23","http://www.imdb.com/title/tt2381249/"
"115","tt1161864","Wed Aug  5 00:00:00 2015","","","The Rite","Feature Film","Mikael Håfström","4","6.0","114","2011","drama, horror, mystery, thriller","76004","2011-01-26","http://www.imdb.com/title/tt1161864/"
"116","tt0376994","Wed Aug  5 00:00:00 2015","","","X-Men: The Last Stand","Feature Film","Brett Ratner","5","6.8","104","2006","action, adventure, fantasy, sci_fi, thriller","384640","2006-05-22","http://www.imdb.com/title/tt0376994/"
"117","tt1817273","Sun Aug  2 00:00:00 2015","","","The Place Beyond the Pines","Feature Film","Derek Cianfrance","9","7.3","140","2012","crime, drama, thriller","187761","2012-09-07","http://www.imdb.com/title/tt1817273/"
"118","tt1636826","Sun Aug  2 00:00:00 2015","","","Project X","Feature Film","Nima Nourizadeh","4","6.7","88","2012","comedy, crime","157527","2012-03-01","http://www.imdb.com/title/tt1636826/"
"119","tt3043546","Sat Aug  1 00:00:00 2015","","","Trevor Noah: African American","TV Special","Ryan Polito","6","7.4","69","2013","comedy","601","2013-07-05","http://www.imdb.com/title/tt3043546/"
"120","tt1408253","Sat Aug  1 00:00:00 2015","","","Ride Along","Feature Film","Tim Story","6","6.2","99","2014","action, comedy, crime, romance","76434","2014-01-17","http://www.imdb.com/title/tt1408253/"
"121","tt2980592","Fri Jul 31 00:00:00 2015","","","The Guest","Feature Film","Adam Wingard","7","6.7","100","2014","action, mystery, thriller","63594","2014-01-17","http://www.imdb.com/title/tt2980592/"
"122","tt0119282","Mon Jul 27 00:00:00 2015","","","Hercules","Feature Film","Ron Clements, John Musker","6","7.2","93","1997","animation, adventure, comedy, family, fantasy, musical, romance","143380","1997-06-13","http://www.imdb.com/title/tt0119282/"
"123","tt1600196","Sun Jul 26 00:00:00 2015","","","The Drop","Feature Film","Michaël R. Roskam","7","7.1","106","2014","crime, drama, mystery","106652","2014-09-05","http://www.imdb.com/title/tt1600196/"
"124","tt1790864","Sat Jul 25 00:00:00 2015","","","The Maze Runner","Feature Film","Wes Ball","6","6.8","113","2014","action, mystery, sci_fi, thriller","312531","2014-09-11","http://www.imdb.com/title/tt1790864/"
"125","tt3639176","Fri Jul 24 00:00:00 2015","","","Todd Barry: The Crowd Work Tour","Video","Lance Bangs","9","7.4","69","2014","comedy","258","2014-03-22","http://www.imdb.com/title/tt3639176/"
"126","tt3986532","Wed Jul 22 00:00:00 2015","","","Tig","Documentary","Kristina Goolsby, Ashley York","7","7.5","95","2015","documentary","1550","2015-04-23","http://www.imdb.com/title/tt3986532/"
"127","tt3442990","Wed Jul 22 00:00:00 2015","","","Lila & Eve","Feature Film","Charles Stone III","6","5.8","94","2015","action, crime, drama, thriller","5509","2015-01-30","http://www.imdb.com/title/tt3442990/"
"128","tt1980209","Wed Jul 22 00:00:00 2015","","","Pain & Gain","Feature Film","Michael Bay","5","6.5","129","2013","comedy, crime, drama","161589","2013-04-11","http://www.imdb.com/title/tt1980209/"
"129","tt1465522","Mon Jul 20 00:00:00 2015","","","Tucker and Dale vs Evil","Feature Film","Eli Craig","8","7.6","89","2010","comedy, horror","128341","2010-01-22","http://www.imdb.com/title/tt1465522/"
"130","tt2415458","Sun Jul 19 00:00:00 2015","","","The Wolfpack","Documentary","Crystal Moselle","8","7.0","90","2015","documentary, biography","7599","2015-01-25","http://www.imdb.com/title/tt2415458/"
"131","tt0368909","Sun Jul 19 00:00:00 2015","","","Ong-Bak: The Thai Warrior","Feature Film","Prachya Pinkaew","7","7.2","108","2003","action, crime, thriller","60987","2003-01-21","http://www.imdb.com/title/tt0368909/"
"132","tt0043014","Sun Jul 19 00:00:00 2015","","","Sunset Blvd.","Feature Film","Billy Wilder","9","8.5","110","1950","drama, film_noir, romance","140047","1950-08-10","http://www.imdb.com/title/tt0043014/"
"133","tt3152624","Fri Jul 17 00:00:00 2015","","","Trainwreck","Feature Film","Judd Apatow","7","6.3","125","2015","comedy, drama, romance","95364","2015-07-10","http://www.imdb.com/title/tt3152624/"
